batch_size,seq_len,flops,mem_bytes,cpu,mem,gpu,gpu_mem,gpu_clk,gpu_mem_clk,times_mean,gpu_energy_mean,energy_mean,level_name,model_name
8.0,160.0,1510.93248,33.0,8.52892561983471,11.0,100.0,38.917355371900825,1898.0,3802.0,0.0002983371887592911,0.06332801921965318,0.09630767774566475,encoder.layer.8.attention.self.query:Linear,roberta-base
8.0,160.0,1510.93248,33.0,8.52892561983471,11.0,100.0,38.917355371900825,1898.0,3802.0,0.0002983371887592911,0.06332801921965318,0.09630767774566475,encoder.layer.8.attention.self.key:Linear,roberta-base
8.0,160.0,1510.93248,33.0,8.52892561983471,11.0,100.0,38.917355371900825,1898.0,3802.0,0.0002983371887592911,0.06332801921965318,0.09630767774566475,encoder.layer.8.attention.self.value:Linear,roberta-base
8.0,160.0,1510.93248,33.0,8.52892561983471,11.0,100.0,38.917355371900825,1898.0,3802.0,0.0002983371887592911,0.06332801921965318,0.09630767774566475,encoder.layer.8.attention.output.dense:Linear,roberta-base
8.0,160.0,6043.72992,120.75,8.597037037037039,12.0,100.0,47.0,1874.6666666666667,3802.0,0.0012172908859050021,0.2552469069148936,0.38849340425531914,encoder.layer.8.intermediate.dense:Linear,roberta-base
8.0,160.0,6040.7808,98.25,8.780152671755726,12.0,100.0,26.0,1873.0,3802.0,0.0010379875478921112,0.2223620462962963,0.33771192592592597,encoder.layer.8.output.dense:Linear,roberta-base
8.0,160.0,1510.93248,33.0,8.52892561983471,11.0,100.0,38.917355371900825,1898.0,3802.0,0.0002983371887592911,0.06332801921965318,0.09630767774566475,encoder.layer.9.attention.self.query:Linear,roberta-base
8.0,160.0,1510.93248,33.0,8.52892561983471,11.0,100.0,38.917355371900825,1898.0,3802.0,0.0002983371887592911,0.06332801921965318,0.09630767774566475,encoder.layer.9.attention.self.key:Linear,roberta-base
8.0,160.0,1510.93248,33.0,8.52892561983471,11.0,100.0,38.917355371900825,1898.0,3802.0,0.0002983371887592911,0.06332801921965318,0.09630767774566475,encoder.layer.9.attention.self.value:Linear,roberta-base
8.0,160.0,1510.93248,33.0,8.52892561983471,11.0,100.0,38.917355371900825,1898.0,3802.0,0.0002983371887592911,0.06332801921965318,0.09630767774566475,encoder.layer.9.attention.output.dense:Linear,roberta-base
8.0,160.0,6043.72992,120.75,8.597037037037039,12.0,100.0,47.0,1874.6666666666667,3802.0,0.0012172908859050021,0.2552469069148936,0.38849340425531914,encoder.layer.9.intermediate.dense:Linear,roberta-base
8.0,160.0,6040.7808,98.25,8.780152671755726,12.0,100.0,26.0,1873.0,3802.0,0.0010379875478921112,0.2223620462962963,0.33771192592592597,encoder.layer.9.output.dense:Linear,roberta-base
8.0,160.0,1510.93248,33.0,8.52892561983471,11.0,100.0,38.917355371900825,1898.0,3802.0,0.0002983371887592911,0.06332801921965318,0.09630767774566475,encoder.layer.10.attention.self.query:Linear,roberta-base
8.0,160.0,1510.93248,33.0,8.52892561983471,11.0,100.0,38.917355371900825,1898.0,3802.0,0.0002983371887592911,0.06332801921965318,0.09630767774566475,encoder.layer.10.attention.self.key:Linear,roberta-base
8.0,160.0,1510.93248,33.0,8.52892561983471,11.0,100.0,38.917355371900825,1898.0,3802.0,0.0002983371887592911,0.06332801921965318,0.09630767774566475,encoder.layer.10.attention.self.value:Linear,roberta-base
8.0,160.0,1510.93248,33.0,8.52892561983471,11.0,100.0,38.917355371900825,1898.0,3802.0,0.0002983371887592911,0.06332801921965318,0.09630767774566475,encoder.layer.10.attention.output.dense:Linear,roberta-base
8.0,160.0,6043.72992,120.75,8.597037037037039,12.0,100.0,47.0,1874.6666666666667,3802.0,0.0012172908859050021,0.2552469069148936,0.38849340425531914,encoder.layer.10.intermediate.dense:Linear,roberta-base
8.0,160.0,6040.7808,98.25,8.780152671755726,12.0,100.0,26.0,1873.0,3802.0,0.0010379875478921112,0.2223620462962963,0.33771192592592597,encoder.layer.10.output.dense:Linear,roberta-base
8.0,160.0,1510.93248,33.0,8.52892561983471,11.0,100.0,38.917355371900825,1898.0,3802.0,0.0002983371887592911,0.06332801921965318,0.09630767774566475,encoder.layer.11.attention.self.query:Linear,roberta-base
8.0,160.0,1510.93248,33.0,8.52892561983471,11.0,100.0,38.917355371900825,1898.0,3802.0,0.0002983371887592911,0.06332801921965318,0.09630767774566475,encoder.layer.11.attention.self.key:Linear,roberta-base
8.0,160.0,1510.93248,33.0,8.52892561983471,11.0,100.0,38.917355371900825,1898.0,3802.0,0.0002983371887592911,0.06332801921965318,0.09630767774566475,encoder.layer.11.attention.self.value:Linear,roberta-base
8.0,160.0,1510.93248,33.0,8.52892561983471,11.0,100.0,38.917355371900825,1898.0,3802.0,0.0002983371887592911,0.06332801921965318,0.09630767774566475,encoder.layer.11.attention.output.dense:Linear,roberta-base
8.0,160.0,6043.72992,120.75,8.597037037037039,12.0,100.0,47.0,1874.6666666666667,3802.0,0.0012172908859050021,0.2552469069148936,0.38849340425531914,encoder.layer.11.intermediate.dense:Linear,roberta-base
8.0,160.0,6040.7808,98.25,8.780152671755726,12.0,100.0,26.0,1873.0,3802.0,0.0010379875478921112,0.2223620462962963,0.33771192592592597,encoder.layer.11.output.dense:Linear,roberta-base
8.0,160.0,9.437184,2.296875,8.483898305084749,15.0,58.220338983050844,29.983050847457626,1898.0,3802.0,4.485738736343042e-05,0.0038108129140555047,0.008466490823634737,pooler.dense:Linear,roberta-base
8.0,160.0,0.024576,0.0234375,8.502654867256638,15.0,10.336283185840708,0.0,1788.9380530973451,3802.0,1.818632306499286e-05,0.0008744667519908988,0.002723312002275313,pooler.activation:Tanh,roberta-base
8.0,192.0,0.0,4.51171875,8.522499999999999,10.0,100.0,58.0,1898.0,3802.0,7.372845759066512e-05,0.010278713207547172,0.018037660014513787,embeddings.word_embeddings:Embedding,roberta-base
8.0,192.0,0.0,4.51171875,8.522499999999999,10.0,100.0,58.0,1898.0,3802.0,7.372845759066512e-05,0.010278713207547172,0.018037660014513787,embeddings.position_embeddings:Embedding,roberta-base
8.0,192.0,0.0,4.51171875,8.522499999999999,10.0,100.0,58.0,1898.0,3802.0,7.372845759066512e-05,0.010278713207547172,0.018037660014513787,embeddings.token_type_embeddings:Embedding,roberta-base
8.0,192.0,9.437184,18.0,8.505042016806724,11.0,100.0,77.0,1898.0,3802.0,9.638766864783892e-05,0.013036304818702292,0.023108328721374048,embeddings.LayerNorm:LayerNorm,roberta-base
8.0,192.0,9.437184,18.0,8.505042016806724,11.0,100.0,77.0,1898.0,3802.0,9.638766864783892e-05,0.013036304818702292,0.023108328721374048,encoder.layer.0.attention.output.LayerNorm:LayerNorm,roberta-base
8.0,192.0,9.437184,18.0,8.505042016806724,11.0,100.0,77.0,1898.0,3802.0,9.638766864783892e-05,0.013036304818702292,0.023108328721374048,encoder.layer.0.output.LayerNorm:LayerNorm,roberta-base
8.0,192.0,9.437184,18.0,8.505042016806724,11.0,100.0,77.0,1898.0,3802.0,9.638766864783892e-05,0.013036304818702292,0.023108328721374048,encoder.layer.1.attention.output.LayerNorm:LayerNorm,roberta-base
8.0,192.0,9.437184,18.0,8.505042016806724,11.0,100.0,77.0,1898.0,3802.0,9.638766864783892e-05,0.013036304818702292,0.023108328721374048,encoder.layer.1.output.LayerNorm:LayerNorm,roberta-base
8.0,192.0,9.437184,18.0,8.505042016806724,11.0,100.0,77.0,1898.0,3802.0,9.638766864783892e-05,0.013036304818702292,0.023108328721374048,encoder.layer.2.attention.output.LayerNorm:LayerNorm,roberta-base
8.0,192.0,9.437184,18.0,8.505042016806724,11.0,100.0,77.0,1898.0,3802.0,9.638766864783892e-05,0.013036304818702292,0.023108328721374048,encoder.layer.2.output.LayerNorm:LayerNorm,roberta-base
8.0,192.0,9.437184,18.0,8.505042016806724,11.0,100.0,77.0,1898.0,3802.0,9.638766864783892e-05,0.013036304818702292,0.023108328721374048,encoder.layer.3.attention.output.LayerNorm:LayerNorm,roberta-base
8.0,192.0,9.437184,18.0,8.505042016806724,11.0,100.0,77.0,1898.0,3802.0,9.638766864783892e-05,0.013036304818702292,0.023108328721374048,encoder.layer.3.output.LayerNorm:LayerNorm,roberta-base
8.0,192.0,9.437184,18.0,8.505042016806724,11.0,100.0,77.0,1898.0,3802.0,9.638766864783892e-05,0.013036304818702292,0.023108328721374048,encoder.layer.4.attention.output.LayerNorm:LayerNorm,roberta-base
8.0,192.0,9.437184,18.0,8.505042016806724,11.0,100.0,77.0,1898.0,3802.0,9.638766864783892e-05,0.013036304818702292,0.023108328721374048,encoder.layer.4.output.LayerNorm:LayerNorm,roberta-base
8.0,192.0,9.437184,18.0,8.505042016806724,11.0,100.0,77.0,1898.0,3802.0,9.638766864783892e-05,0.013036304818702292,0.023108328721374048,encoder.layer.5.attention.output.LayerNorm:LayerNorm,roberta-base
8.0,192.0,9.437184,18.0,8.505042016806724,11.0,100.0,77.0,1898.0,3802.0,9.638766864783892e-05,0.013036304818702292,0.023108328721374048,encoder.layer.5.output.LayerNorm:LayerNorm,roberta-base
8.0,192.0,9.437184,18.0,8.505042016806724,11.0,100.0,77.0,1898.0,3802.0,9.638766864783892e-05,0.013036304818702292,0.023108328721374048,encoder.layer.6.attention.output.LayerNorm:LayerNorm,roberta-base
8.0,192.0,9.437184,18.0,8.505042016806724,11.0,100.0,77.0,1898.0,3802.0,9.638766864783892e-05,0.013036304818702292,0.023108328721374048,encoder.layer.6.output.LayerNorm:LayerNorm,roberta-base
8.0,192.0,9.437184,18.0,8.505042016806724,11.0,100.0,77.0,1898.0,3802.0,9.638766864783892e-05,0.013036304818702292,0.023108328721374048,encoder.layer.7.attention.output.LayerNorm:LayerNorm,roberta-base
8.0,192.0,9.437184,18.0,8.505042016806724,11.0,100.0,77.0,1898.0,3802.0,9.638766864783892e-05,0.013036304818702292,0.023108328721374048,encoder.layer.7.output.LayerNorm:LayerNorm,roberta-base
8.0,192.0,9.437184,18.0,8.505042016806724,11.0,100.0,77.0,1898.0,3802.0,9.638766864783892e-05,0.013036304818702292,0.023108328721374048,encoder.layer.8.attention.output.LayerNorm:LayerNorm,roberta-base
8.0,192.0,9.437184,18.0,8.505042016806724,11.0,100.0,77.0,1898.0,3802.0,9.638766864783892e-05,0.013036304818702292,0.023108328721374048,encoder.layer.8.output.LayerNorm:LayerNorm,roberta-base
8.0,192.0,9.437184,18.0,8.505042016806724,11.0,100.0,77.0,1898.0,3802.0,9.638766864783892e-05,0.013036304818702292,0.023108328721374048,encoder.layer.9.attention.output.LayerNorm:LayerNorm,roberta-base
8.0,192.0,9.437184,18.0,8.505042016806724,11.0,100.0,77.0,1898.0,3802.0,9.638766864783892e-05,0.013036304818702292,0.023108328721374048,encoder.layer.9.output.LayerNorm:LayerNorm,roberta-base
8.0,192.0,9.437184,18.0,8.505042016806724,11.0,100.0,77.0,1898.0,3802.0,9.638766864783892e-05,0.013036304818702292,0.023108328721374048,encoder.layer.10.attention.output.LayerNorm:LayerNorm,roberta-base
8.0,192.0,9.437184,18.0,8.505042016806724,11.0,100.0,77.0,1898.0,3802.0,9.638766864783892e-05,0.013036304818702292,0.023108328721374048,encoder.layer.10.output.LayerNorm:LayerNorm,roberta-base
8.0,192.0,9.437184,18.0,8.505042016806724,11.0,100.0,77.0,1898.0,3802.0,9.638766864783892e-05,0.013036304818702292,0.023108328721374048,encoder.layer.11.attention.output.LayerNorm:LayerNorm,roberta-base
8.0,192.0,9.437184,18.0,8.505042016806724,11.0,100.0,77.0,1898.0,3802.0,9.638766864783892e-05,0.013036304818702292,0.023108328721374048,encoder.layer.11.output.LayerNorm:LayerNorm,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.0.attention.self.query:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.0.attention.self.key:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.0.attention.self.value:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.0.attention.output.dense:Linear,roberta-base
8.0,192.0,7252.475904,130.5,8.456428571428573,12.0,100.0,46.135714285714286,1878.357142857143,3802.0,0.001480681300163269,0.30883675812500005,0.46765937500000004,encoder.layer.0.intermediate.dense:Linear,roberta-base
8.0,192.0,7248.93696,103.5,8.492028985507245,12.0,100.0,25.0,1873.0,3802.0,0.001458266019821167,0.28091743500000005,0.43581911875000007,encoder.layer.0.output.dense:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.1.attention.self.query:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.1.attention.self.key:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.1.attention.self.value:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.1.attention.output.dense:Linear,roberta-base
8.0,192.0,7252.475904,130.5,8.456428571428573,12.0,100.0,46.135714285714286,1878.357142857143,3802.0,0.001480681300163269,0.30883675812500005,0.46765937500000004,encoder.layer.1.intermediate.dense:Linear,roberta-base
8.0,192.0,7248.93696,103.5,8.492028985507245,12.0,100.0,25.0,1873.0,3802.0,0.001458266019821167,0.28091743500000005,0.43581911875000007,encoder.layer.1.output.dense:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.2.attention.self.query:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.2.attention.self.key:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.2.attention.self.value:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.2.attention.output.dense:Linear,roberta-base
8.0,192.0,7252.475904,130.5,8.456428571428573,12.0,100.0,46.135714285714286,1878.357142857143,3802.0,0.001480681300163269,0.30883675812500005,0.46765937500000004,encoder.layer.2.intermediate.dense:Linear,roberta-base
8.0,192.0,7248.93696,103.5,8.492028985507245,12.0,100.0,25.0,1873.0,3802.0,0.001458266019821167,0.28091743500000005,0.43581911875000007,encoder.layer.2.output.dense:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.3.attention.self.query:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.3.attention.self.key:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.3.attention.self.value:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.3.attention.output.dense:Linear,roberta-base
8.0,192.0,7252.475904,130.5,8.456428571428573,12.0,100.0,46.135714285714286,1878.357142857143,3802.0,0.001480681300163269,0.30883675812500005,0.46765937500000004,encoder.layer.3.intermediate.dense:Linear,roberta-base
8.0,192.0,7248.93696,103.5,8.492028985507245,12.0,100.0,25.0,1873.0,3802.0,0.001458266019821167,0.28091743500000005,0.43581911875000007,encoder.layer.3.output.dense:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.4.attention.self.query:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.4.attention.self.key:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.4.attention.self.value:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.4.attention.output.dense:Linear,roberta-base
8.0,192.0,7252.475904,130.5,8.456428571428573,12.0,100.0,46.135714285714286,1878.357142857143,3802.0,0.001480681300163269,0.30883675812500005,0.46765937500000004,encoder.layer.4.intermediate.dense:Linear,roberta-base
8.0,192.0,7248.93696,103.5,8.492028985507245,12.0,100.0,25.0,1873.0,3802.0,0.001458266019821167,0.28091743500000005,0.43581911875000007,encoder.layer.4.output.dense:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.5.attention.self.query:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.5.attention.self.key:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.5.attention.self.value:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.5.attention.output.dense:Linear,roberta-base
8.0,192.0,7252.475904,130.5,8.456428571428573,12.0,100.0,46.135714285714286,1878.357142857143,3802.0,0.001480681300163269,0.30883675812500005,0.46765937500000004,encoder.layer.5.intermediate.dense:Linear,roberta-base
8.0,192.0,7248.93696,103.5,8.492028985507245,12.0,100.0,25.0,1873.0,3802.0,0.001458266019821167,0.28091743500000005,0.43581911875000007,encoder.layer.5.output.dense:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.6.attention.self.query:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.6.attention.self.key:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.6.attention.self.value:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.6.attention.output.dense:Linear,roberta-base
8.0,192.0,7252.475904,130.5,8.456428571428573,12.0,100.0,46.135714285714286,1878.357142857143,3802.0,0.001480681300163269,0.30883675812500005,0.46765937500000004,encoder.layer.6.intermediate.dense:Linear,roberta-base
8.0,192.0,7248.93696,103.5,8.492028985507245,12.0,100.0,25.0,1873.0,3802.0,0.001458266019821167,0.28091743500000005,0.43581911875000007,encoder.layer.6.output.dense:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.7.attention.self.query:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.7.attention.self.key:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.7.attention.self.value:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.7.attention.output.dense:Linear,roberta-base
8.0,192.0,7252.475904,130.5,8.456428571428573,12.0,100.0,46.135714285714286,1878.357142857143,3802.0,0.001480681300163269,0.30883675812500005,0.46765937500000004,encoder.layer.7.intermediate.dense:Linear,roberta-base
8.0,192.0,7248.93696,103.5,8.492028985507245,12.0,100.0,25.0,1873.0,3802.0,0.001458266019821167,0.28091743500000005,0.43581911875000007,encoder.layer.7.output.dense:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.8.attention.self.query:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.8.attention.self.key:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.8.attention.self.value:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.8.attention.output.dense:Linear,roberta-base
8.0,192.0,7252.475904,130.5,8.456428571428573,12.0,100.0,46.135714285714286,1878.357142857143,3802.0,0.001480681300163269,0.30883675812500005,0.46765937500000004,encoder.layer.8.intermediate.dense:Linear,roberta-base
8.0,192.0,7248.93696,103.5,8.492028985507245,12.0,100.0,25.0,1873.0,3802.0,0.001458266019821167,0.28091743500000005,0.43581911875000007,encoder.layer.8.output.dense:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.9.attention.self.query:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.9.attention.self.key:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.9.attention.self.value:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.9.attention.output.dense:Linear,roberta-base
8.0,192.0,7252.475904,130.5,8.456428571428573,12.0,100.0,46.135714285714286,1878.357142857143,3802.0,0.001480681300163269,0.30883675812500005,0.46765937500000004,encoder.layer.9.intermediate.dense:Linear,roberta-base
8.0,192.0,7248.93696,103.5,8.492028985507245,12.0,100.0,25.0,1873.0,3802.0,0.001458266019821167,0.28091743500000005,0.43581911875000007,encoder.layer.9.output.dense:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.10.attention.self.query:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.10.attention.self.key:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.10.attention.self.value:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.10.attention.output.dense:Linear,roberta-base
8.0,192.0,7252.475904,130.5,8.456428571428573,12.0,100.0,46.135714285714286,1878.357142857143,3802.0,0.001480681300163269,0.30883675812500005,0.46765937500000004,encoder.layer.10.intermediate.dense:Linear,roberta-base
8.0,192.0,7248.93696,103.5,8.492028985507245,12.0,100.0,25.0,1873.0,3802.0,0.001458266019821167,0.28091743500000005,0.43581911875000007,encoder.layer.10.output.dense:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.11.attention.self.query:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.11.attention.self.key:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.11.attention.self.value:Linear,roberta-base
8.0,192.0,1813.118976,36.0,8.526829268292683,12.0,100.0,36.0,1898.0,3802.0,0.0003971235995942896,0.07779959848484849,0.12132352651515152,encoder.layer.11.attention.output.dense:Linear,roberta-base
8.0,192.0,7252.475904,130.5,8.456428571428573,12.0,100.0,46.135714285714286,1878.357142857143,3802.0,0.001480681300163269,0.30883675812500005,0.46765937500000004,encoder.layer.11.intermediate.dense:Linear,roberta-base
8.0,192.0,7248.93696,103.5,8.492028985507245,12.0,100.0,25.0,1873.0,3802.0,0.001458266019821167,0.28091743500000005,0.43581911875000007,encoder.layer.11.output.dense:Linear,roberta-base
8.0,192.0,9.437184,2.296875,8.532203389830508,16.0,55.83050847457627,30.338983050847457,1898.0,3802.0,4.437103127756863e-05,0.003763668129432625,0.008362165115248227,pooler.dense:Linear,roberta-base
8.0,192.0,0.024576,0.0234375,8.525,16.0,10.96551724137931,0.0,1786.3103448275863,3802.0,1.7107186592096755e-05,0.0008173842730742544,0.002548885149201943,pooler.activation:Tanh,roberta-base
8.0,224.0,0.0,5.263671875,8.515966386554622,10.0,100.0,58.0,1898.0,3802.0,8.513285563542293e-05,0.011799645986622077,0.021026548076923078,embeddings.word_embeddings:Embedding,roberta-base
8.0,224.0,0.0,5.263671875,8.515966386554622,10.0,100.0,58.0,1898.0,3802.0,8.513285563542293e-05,0.011799645986622077,0.021026548076923078,embeddings.position_embeddings:Embedding,roberta-base
8.0,224.0,0.0,5.263671875,8.515966386554622,10.0,100.0,58.0,1898.0,3802.0,8.513285563542293e-05,0.011799645986622077,0.021026548076923078,embeddings.token_type_embeddings:Embedding,roberta-base
8.0,224.0,11.010048,21.0,8.560504201680674,11.0,100.0,77.0,1898.0,3802.0,0.00011251892116334703,0.01513944444444445,0.027052496666666665,embeddings.LayerNorm:LayerNorm,roberta-base
8.0,224.0,11.010048,21.0,8.560504201680674,11.0,100.0,77.0,1898.0,3802.0,0.00011251892116334703,0.01513944444444445,0.027052496666666665,encoder.layer.0.attention.output.LayerNorm:LayerNorm,roberta-base
